education_record_id,resident_id,record_date,education_level,attendance_rate,progress_percent,completion_status,notes,school_name,enrollment_status
139,16,2023-07-01,Secondary,0.753,60.8,InProgress,Progress: InProgress,School 14,Enrolled
140,16,2023-08-01,Primary,0.558,67.8,InProgress,Progress: InProgress,School 20,Enrolled
141,16,2023-09-01,CollegePrep,0.632,90.0,InProgress,Progress: InProgress,School 8,Enrolled
142,16,2023-10-01,Vocational,0.672,100.0,InProgress,Progress: InProgress,School 17,Enrolled
143,16,2023-11-01,CollegePrep,0.763,100.0,InProgress,Progress: InProgress,School 3,Enrolled
144,17,2025-01-01,Secondary,0.66,54.3,NotStarted,Progress: NotStarted,School 11,Enrolled
145,17,2025-02-01,Secondary,0.612,69.7,InProgress,Progress: InProgress,School 15,Enrolled
146,17,2025-03-01,Primary,0.972,97.6,InProgress,Progress: InProgress,School 15,Enrolled
147,17,2025-04-01,Secondary,0.833,100.0,InProgress,Progress: InProgress,School 17,Enrolled
148,17,2025-05-01,Secondary,0.806,100.0,InProgress,Progress: InProgress,School 2,Enrolled
149,17,2025-06-01,Secondary,0.95,100.0,InProgress,Progress: InProgress,School 14,Enrolled
150,17,2025-07-01,Primary,0.749,100.0,InProgress,Progress: InProgress,School 2,Enrolled
151,17,2025-08-01,CollegePrep,0.878,100.0,InProgress,Progress: InProgress,School 14,Enrolled
152,17,2025-09-01,Secondary,0.712,100.0,Completed,Progress: Completed,School 2,Enrolled
153,18,2023-12-01,Vocational,0.671,60.9,NotStarted,Progress: NotStarted,School 1,Enrolled
154,18,2024-01-01,Primary,0.695,72.1,InProgress,Progress: InProgress,School 1,Enrolled
155,18,2024-02-01,Primary,0.782,85.2,InProgress,Progress: InProgress,School 13,Enrolled
156,18,2024-03-01,Secondary,0.821,89.3,InProgress,Progress: InProgress,School 20,Enrolled
157,18,2024-04-01,Vocational,0.786,84.4,InProgress,Progress: InProgress,School 4,Enrolled
158,18,2024-05-01,Secondary,0.57,100.0,InProgress,Progress: InProgress,School 13,Enrolled
159,18,2024-06-01,Secondary,0.833,100.0,InProgress,Progress: InProgress,School 1,Enrolled
160,18,2024-07-01,Secondary,0.87,100.0,Completed,Progress: Completed,School 16,Enrolled
161,19,2024-01-01,Vocational,0.62,28.5,NotStarted,Progress: NotStarted,School 13,Enrolled
162,19,2024-02-01,Vocational,0.83,29.1,InProgress,Progress: InProgress,School 5,Enrolled
163,19,2024-03-01,Secondary,0.661,49.2,InProgress,Progress: InProgress,School 8,Enrolled
164,19,2024-04-01,Secondary,0.593,55.4,InProgress,Progress: InProgress,School 3,Enrolled
165,19,2024-05-01,Secondary,0.613,70.0,InProgress,Progress: InProgress,School 15,Enrolled
166,19,2024-06-01,Primary,0.925,92.4,Completed,Progress: Completed,School 3,Enrolled
167,20,2025-03-01,Vocational,0.835,56.9,NotStarted,Progress: NotStarted,School 17,Enrolled
168,20,2025-04-01,Vocational,0.594,59.9,InProgress,Progress: InProgress,School 9,Enrolled
169,20,2025-05-01,Secondary,0.628,78.7,InProgress,Progress: InProgress,School 3,Enrolled
170,20,2025-06-01,Secondary,0.687,88.1,InProgress,Progress: InProgress,School 20,Enrolled
171,20,2025-07-01,Vocational,0.69,65.7,InProgress,Progress: InProgress,School 14,Enrolled
172,20,2025-08-01,Secondary,0.681,90.9,InProgress,Progress: InProgress,School 7,Enrolled
173,20,2025-09-01,Secondary,0.606,100.0,InProgress,Progress: InProgress,School 14,Enrolled
174,20,2025-10-01,CollegePrep,0.839,100.0,InProgress,Progress: InProgress,School 8,Enrolled
175,20,2025-11-01,Vocational,0.631,95.1,Completed,Progress: Completed,School 9,Enrolled
176,21,2023-10-01,Secondary,0.541,56.0,NotStarted,Progress: NotStarted,School 2,Enrolled
177,21,2023-11-01,Vocational,0.651,68.2,InProgress,Progress: InProgress,School 9,Enrolled
178,21,2023-12-01,CollegePrep,0.927,94.0,InProgress,Progress: InProgress,School 17,Enrolled
179,21,2024-01-01,Vocational,0.959,100.0,InProgress,Progress: InProgress,School 3,Enrolled
180,21,2024-02-01,Secondary,0.764,98.2,InProgress,Progress: InProgress,School 10,Enrolled
181,21,2024-03-01,Vocational,0.885,100.0,InProgress,Progress: InProgress,School 4,Enrolled
182,21,2024-04-01,Primary,0.852,98.7,InProgress,Progress: InProgress,School 7,Enrolled
183,21,2024-05-01,Secondary,0.782,100.0,Completed,Progress: Completed,School 19,Enrolled
184,22,2023-05-01,Primary,0.745,56.7,NotStarted,Progress: NotStarted,School 20,Enrolled
185,22,2023-06-01,Secondary,0.632,59.4,InProgress,Progress: InProgress,School 5,Enrolled
186,22,2023-07-01,Primary,0.584,62.1,InProgress,Progress: InProgress,School 5,Enrolled
187,22,2023-08-01,Secondary,0.788,77.7,InProgress,Progress: InProgress,School 4,Enrolled
188,22,2023-09-01,Primary,0.675,100.0,InProgress,Progress: InProgress,School 8,Enrolled
189,22,2023-10-01,Secondary,0.867,100.0,InProgress,Progress: InProgress,School 12,Enrolled
190,22,2023-11-01,Primary,0.839,100.0,Completed,Progress: Completed,School 16,Enrolled
191,22,2023-12-01,Primary,0.802,100.0,InProgress,Progress: InProgress,School 16,Enrolled
192,23,2023-02-01,Secondary,0.63,50.0,NotStarted,Progress: NotStarted,School 12,Enrolled
193,23,2023-03-01,Primary,0.697,50.5,InProgress,Progress: InProgress,School 8,Enrolled
194,23,2023-04-01,Primary,0.771,72.1,InProgress,Progress: InProgress,School 4,Enrolled
195,23,2023-05-01,Primary,0.792,88.7,InProgress,Progress: InProgress,School 10,Enrolled
196,23,2023-06-01,Primary,0.843,100.0,InProgress,Progress: InProgress,School 18,Enrolled
197,23,2023-07-01,Primary,0.81,100.0,InProgress,Progress: InProgress,School 20,Enrolled
198,23,2023-08-01,Secondary,0.797,100.0,InProgress,Progress: InProgress,School 8,Enrolled
199,23,2023-09-01,Secondary,0.704,100.0,InProgress,Progress: InProgress,School 3,Enrolled
200,23,2023-10-01,Vocational,0.81,100.0,InProgress,Progress: InProgress,School 17,Enrolled
201,23,2023-11-01,Primary,0.816,100.0,InProgress,Progress: InProgress,School 20,Enrolled
202,23,2023-12-01,Primary,0.664,100.0,Completed,Progress: Completed,School 7,Enrolled
203,24,2024-11-01,Secondary,0.643,53.3,NotStarted,Progress: NotStarted,School 3,Enrolled
204,24,2024-12-01,Secondary,0.64,76.2,InProgress,Progress: InProgress,School 16,Enrolled
205,24,2025-01-01,Secondary,0.865,65.9,InProgress,Progress: InProgress,School 15,Enrolled
206,24,2025-02-01,Primary,0.728,68.5,InProgress,Progress: InProgress,School 4,Enrolled
207,24,2025-03-01,CollegePrep,0.667,94.8,InProgress,Progress: InProgress,School 4,Enrolled
208,24,2025-04-01,Secondary,0.664,88.0,InProgress,Progress: InProgress,School 9,Enrolled
209,24,2025-05-01,Secondary,0.98,95.4,Completed,Progress: Completed,School 20,Enrolled
210,25,2023-06-01,Primary,0.613,47.6,NotStarted,Progress: NotStarted,School 18,Enrolled
211,25,2023-07-01,Vocational,0.649,81.0,InProgress,Progress: InProgress,School 3,Enrolled
212,25,2023-08-01,Vocational,0.717,90.0,InProgress,Progress: InProgress,School 17,Enrolled
213,25,2023-09-01,Vocational,0.838,100.0,InProgress,Progress: InProgress,School 19,Enrolled
214,25,2023-10-01,Vocational,0.719,100.0,InProgress,Progress: InProgress,School 4,Enrolled
215,25,2023-11-01,CollegePrep,0.7,100.0,InProgress,Progress: InProgress,School 5,Enrolled
216,25,2023-12-01,Primary,0.713,100.0,InProgress,Progress: InProgress,School 19,Enrolled
217,25,2024-01-01,Secondary,0.651,100.0,InProgress,Progress: InProgress,School 13,Enrolled
218,25,2024-02-01,CollegePrep,0.962,100.0,InProgress,Progress: InProgress,School 7,Enrolled
219,25,2024-03-01,Vocational,0.574,100.0,InProgress,Progress: InProgress,School 5,Enrolled
220,25,2024-04-01,Vocational,0.85,98.4,InProgress,Progress: InProgress,School 1,Enrolled
221,25,2024-05-01,Secondary,0.726,100.0,Completed,Progress: Completed,School 12,Enrolled
222,26,2023-07-01,Secondary,0.716,55.5,NotStarted,Progress: NotStarted,School 13,Enrolled
223,26,2023-08-01,Secondary,0.716,52.7,InProgress,Progress: InProgress,School 13,Enrolled
224,26,2023-09-01,Vocational,0.771,73.1,InProgress,Progress: InProgress,School 10,Enrolled
225,26,2023-10-01,Secondary,0.726,81.0,InProgress,Progress: InProgress,School 14,Enrolled
226,26,2023-11-01,Vocational,0.832,95.1,InProgress,Progress: InProgress,School 15,Enrolled
227,26,2023-12-01,Secondary,0.744,100.0,InProgress,Progress: InProgress,School 15,Enrolled
228,26,2024-01-01,Primary,0.786,100.0,InProgress,Progress: InProgress,School 3,Enrolled
229,26,2024-02-01,CollegePrep,0.713,100.0,InProgress,Progress: InProgress,School 11,Enrolled
230,27,2025-03-01,Primary,0.572,59.5,NotStarted,Progress: NotStarted,School 4,Enrolled
231,27,2025-04-01,Secondary,0.745,78.8,InProgress,Progress: InProgress,School 6,Enrolled
232,27,2025-05-01,CollegePrep,0.795,97.6,InProgress,Progress: InProgress,School 15,Enrolled
233,27,2025-06-01,Primary,0.854,100.0,InProgress,Progress: InProgress,School 16,Enrolled
234,27,2025-07-01,Secondary,0.867,100.0,InProgress,Progress: InProgress,School 11,Enrolled
235,27,2025-08-01,Primary,0.719,100.0,InProgress,Progress: InProgress,School 17,Enrolled
236,27,2025-09-01,CollegePrep,0.72,100.0,InProgress,Progress: InProgress,School 17,Enrolled
237,27,2025-10-01,Primary,0.886,100.0,InProgress,Progress: InProgress,School 2,Enrolled
238,27,2025-11-01,CollegePrep,0.741,100.0,InProgress,Progress: InProgress,School 16,Enrolled
239,27,2025-12-01,Secondary,0.733,100.0,InProgress,Progress: InProgress,School 17,Enrolled
240,28,2023-11-01,CollegePrep,0.822,81.0,NotStarted,Progress: NotStarted,School 16,Enrolled
241,28,2023-12-01,Vocational,0.923,100.0,InProgress,Progress: InProgress,School 7,Enrolled
242,28,2024-01-01,Secondary,0.797,100.0,InProgress,Progress: InProgress,School 3,Enrolled
243,28,2024-02-01,Secondary,0.654,100.0,InProgress,Progress: InProgress,School 15,Enrolled
244,28,2024-03-01,Secondary,0.574,100.0,InProgress,Progress: InProgress,School 4,Enrolled
245,28,2024-04-01,Vocational,0.902,100.0,InProgress,Progress: InProgress,School 10,Enrolled
246,28,2024-05-01,Vocational,0.714,80.1,InProgress,Progress: InProgress,School 20,Enrolled
247,28,2024-06-01,Vocational,0.74,85.1,InProgress,Progress: InProgress,School 7,Enrolled
248,28,2024-07-01,Vocational,0.569,100.0,InProgress,Progress: InProgress,School 13,Enrolled
249,28,2024-08-01,Vocational,0.761,89.7,InProgress,Progress: InProgress,School 17,Enrolled
250,28,2024-09-01,Secondary,0.634,100.0,Completed,Progress: Completed,School 17,Enrolled
251,28,2024-10-01,Vocational,0.899,100.0,Completed,Progress: Completed,School 5,Enrolled
252,29,2023-03-01,Secondary,0.748,70.6,NotStarted,Progress: NotStarted,School 9,Enrolled
253,29,2023-04-01,Vocational,0.707,76.4,InProgress,Progress: InProgress,School 12,Enrolled
254,29,2023-05-01,Secondary,0.623,99.9,InProgress,Progress: InProgress,School 9,Enrolled
255,29,2023-06-01,Primary,0.898,100.0,InProgress,Progress: InProgress,School 16,Enrolled
256,29,2023-07-01,Primary,0.894,100.0,InProgress,Progress: InProgress,School 8,Enrolled
257,29,2023-08-01,Primary,0.752,100.0,InProgress,Progress: InProgress,School 8,Enrolled
258,30,2024-01-01,Primary,0.714,52.5,NotStarted,Progress: NotStarted,School 3,Enrolled
259,30,2024-02-01,Secondary,0.693,64.3,InProgress,Progress: InProgress,School 8,Enrolled
260,30,2024-03-01,Vocational,0.649,82.7,InProgress,Progress: InProgress,School 6,Enrolled
261,30,2024-04-01,Primary,0.792,100.0,InProgress,Progress: InProgress,School 2,Enrolled
262,30,2024-05-01,Secondary,1.0,100.0,InProgress,Progress: InProgress,School 17,Enrolled
263,30,2024-06-01,Vocational,0.73,100.0,InProgress,Progress: InProgress,School 16,Enrolled
264,30,2024-07-01,CollegePrep,0.779,100.0,InProgress,Progress: InProgress,School 16,Enrolled
265,30,2024-08-01,Primary,0.647,100.0,InProgress,Progress: InProgress,School 2,Enrolled
266,30,2024-09-01,Primary,0.716,100.0,InProgress,Progress: InProgress,School 6,Enrolled
267,30,2024-10-01,Vocational,0.625,100.0,Completed,Progress: Completed,School 16,Enrolled
268,30,2024-11-01,Secondary,0.89,100.0,InProgress,Progress: InProgress,School 14,Enrolled
269,31,2023-09-01,CollegePrep,0.681,36.0,NotStarted,Progress: NotStarted,School 11,Enrolled
270,31,2023-10-01,Secondary,0.584,39.9,InProgress,Progress: InProgress,School 9,Enrolled
271,31,2023-11-01,Primary,0.774,62.0,InProgress,Progress: InProgress,School 19,Enrolled
272,31,2023-12-01,Primary,0.836,74.7,InProgress,Progress: InProgress,School 9,Enrolled
273,31,2024-01-01,Secondary,0.968,100.0,InProgress,Progress: InProgress,School 11,Enrolled
274,31,2024-02-01,Secondary,1.0,100.0,InProgress,Progress: InProgress,School 3,Enrolled
275,31,2024-03-01,Vocational,0.844,100.0,InProgress,Progress: InProgress,School 12,Enrolled
276,31,2024-04-01,CollegePrep,0.566,97.8,Completed,Progress: Completed,School 5,Enrolled
277,31,2024-05-01,Secondary,0.918,100.0,InProgress,Progress: InProgress,School 4,Enrolled
278,32,2025-02-01,Secondary,0.668,48.2,NotStarted,Progress: NotStarted,School 20,Enrolled
279,32,2025-03-01,Primary,0.731,68.4,InProgress,Progress: InProgress,School 7,Enrolled
280,32,2025-04-01,Secondary,0.808,94.1,InProgress,Progress: InProgress,School 11,Enrolled
281,32,2025-05-01,Vocational,0.753,100.0,InProgress,Progress: InProgress,School 16,Enrolled
282,32,2025-06-01,Primary,0.798,100.0,InProgress,Progress: InProgress,School 12,Enrolled
283,32,2025-07-01,Vocational,0.565,91.6,InProgress,Progress: InProgress,School 10,Enrolled
284,32,2025-08-01,CollegePrep,0.952,100.0,InProgress,Progress: InProgress,School 3,Enrolled
285,32,2025-09-01,CollegePrep,0.932,100.0,Completed,Progress: Completed,School 16,Enrolled
286,32,2025-10-01,Primary,0.972,100.0,InProgress,Progress: InProgress,School 19,Enrolled
287,33,2024-12-01,Primary,0.442,25.0,NotStarted,Progress: NotStarted,School 4,Enrolled
288,33,2025-01-01,Primary,0.701,33.3,InProgress,Progress: InProgress,School 5,Enrolled
289,33,2025-02-01,Vocational,0.617,46.3,InProgress,Progress: InProgress,School 4,Enrolled
