metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes
83,2,2025-09-01,2025-09-30,5,87.3,17.45,12,6,0,
84,2,2025-10-01,2025-10-31,5,99.2,17.30,22,6,0,
85,2,2025-11-01,2025-11-30,6,82.5,10.40,17,6,0,
86,2,2025-12-01,2025-12-31,6,86.0,9.70,13,9,2,
89,2,2026-03-01,2026-03-31,9,82.3,4.05,15,8,3,
90,2,2026-04-01,2026-04-30,9,,,1,2,0,
91,2,2026-05-01,2026-05-31,9,,,1,3,0,
92,2,2026-06-01,2026-06-30,9,,,1,4,0,
93,2,2026-07-01,2026-07-31,9,,,3,1,0,
94,2,2026-08-01,2026-08-31,9,,,2,3,0,
95,2,2026-09-01,2026-09-30,9,,,2,1,0,
96,2,2026-10-01,2026-10-31,9,,,2,0,0,
97,2,2026-11-01,2026-11-30,9,,,4,1,0,
98,2,2026-12-01,2026-12-31,9,,,2,2,0,
99,2,2027-01-01,2027-01-31,9,,,5,1,0,
100,2,2027-02-01,2027-02-28,9,,,1,0,0,
101,3,2023-01-01,2023-01-31,0,,,0,0,0,
102,3,2023-02-01,2023-02-28,1,64.7,17.80,0,1,0,
103,3,2023-03-01,2023-03-31,2,73.1,17.85,1,3,0,
104,3,2023-04-01,2023-04-30,2,86.9,17.70,5,2,0,
105,3,2023-05-01,2023-05-31,2,91.6,17.85,6,1,0,
106,3,2023-06-01,2023-06-30,3,75.7,17.93,4,2,0,
107,3,2023-07-01,2023-07-31,4,71.5,17.80,6,7,0,
108,3,2023-08-01,2023-08-31,4,79.8,17.93,13,5,0,
109,3,2023-09-01,2023-09-30,4,93.3,17.88,12,2,0,
110,3,2023-10-01,2023-10-31,4,95.3,17.85,18,8,0,
111,3,2023-11-01,2023-11-30,5,94.0,17.15,7,10,2,
112,3,2023-12-01,2023-12-31,4,100.0,17.45,7,3,1,
113,3,2024-01-01,2024-01-31,4,100.0,17.07,11,4,0,
114,3,2024-02-01,2024-02-29,4,100.0,16.93,10,5,0,
115,3,2024-03-01,2024-03-31,4,100.0,15.10,7,0,0,
116,3,2024-04-01,2024-04-30,4,100.0,15.10,11,4,1,
117,3,2024-05-01,2024-05-31,4,80.1,15.60,13,5,0,
118,3,2024-06-01,2024-06-30,3,85.1,15.40,11,6,1,
119,3,2024-07-01,2024-07-31,3,100.0,15.20,7,4,1,
120,3,2024-08-01,2024-08-31,4,72.7,16.80,14,3,1,
121,3,2024-09-01,2024-09-30,4,90.3,17.00,11,9,2,
122,3,2024-10-01,2024-10-31,4,98.2,17.15,16,7,0,
123,3,2024-11-01,2024-11-30,3,100.0,18.50,6,6,1,
124,3,2024-12-01,2024-12-31,3,100.0,18.20,5,8,0,
125,3,2025-01-01,2025-01-31,3,100.0,18.60,4,5,0,
126,3,2025-02-01,2025-02-28,2,100.0,18.60,6,3,1,
127,3,2025-03-01,2025-03-31,2,100.0,18.80,2,2,0,
128,3,2025-04-01,2025-04-30,2,100.0,18.60,7,6,1,
129,3,2025-05-01,2025-05-31,2,100.0,18.50,4,4,0,
130,3,2025-06-01,2025-06-30,2,,,6,5,0,
131,3,2025-07-01,2025-07-31,2,,,1,3,0,
132,3,2025-08-01,2025-08-31,2,,,7,3,0,
133,3,2025-09-01,2025-09-30,2,,,6,3,0,
134,3,2025-10-01,2025-10-31,2,,,5,1,0,
135,3,2025-11-01,2025-11-30,2,96.0,3.10,2,2,0,
136,3,2025-12-01,2025-12-31,3,43.0,3.50,5,3,1,
139,3,2026-03-01,2026-03-31,7,50.0,3.57,18,13,7,
140,3,2026-04-01,2026-04-30,7,,,0,0,0,
141,3,2026-05-01,2026-05-31,6,,,0,0,0,
142,3,2026-06-01,2026-06-30,6,,,0,0,0,
143,3,2026-07-01,2026-07-31,6,,,0,0,0,
144,3,2026-08-01,2026-08-31,6,,,0,0,0,
145,3,2026-09-01,2026-09-30,6,,,0,0,0,
146,3,2026-10-01,2026-10-31,6,,,0,0,0,
147,3,2026-11-01,2026-11-30,6,,,0,0,0,
148,3,2026-12-01,2026-12-31,6,,,0,0,0,
149,3,2027-01-01,2027-01-31,6,,,0,0,0,
150,3,2027-02-01,2027-02-28,6,,,0,0,0,
151,4,2023-01-01,2023-01-31,1,33.9,16.70,4,0,0,
152,4,2023-02-01,2023-02-28,1,45.9,16.90,2,0,0,
153,4,2023-03-01,2023-03-31,1,53.8,16.70,1,0,0,
154,4,2023-04-01,2023-04-30,1,74.8,17.00,1,0,0,
155,4,2023-05-01,2023-05-31,1,77.4,17.00,2,2,0,
156,4,2023-06-01,2023-06-30,1,93.0,16.80,2,1,0,
157,4,2023-07-01,2023-07-31,2,73.8,17.45,2,0,0,
158,4,2023-08-01,2023-08-31,2,87.0,17.45,5,4,0,
159,4,2023-09-01,2023-09-30,2,90.8,17.55,3,3,0,
160,4,2023-10-01,2023-10-31,3,72.9,16.77,4,3,0,
161,4,2023-11-01,2023-11-30,3,77.2,16.87,8,2,0,
162,4,2023-12-01,2023-12-31,3,81.3,16.90,10,8,0,
163,4,2024-01-01,2024-01-31,5,55.9,17.35,11,7,0,
164,4,2024-02-01,2024-02-29,6,57.8,17.24,16,6,2,
165,4,2024-03-01,2024-03-31,6,64.2,17.06,19,9,3,
166,4,2024-04-01,2024-04-30,7,54.4,17.25,16,6,0,
167,4,2024-05-01,2024-05-31,7,58.0,17.35,25,8,0,
168,4,2024-06-01,2024-06-30,7,69.8,17.38,15,4,1,
169,4,2024-07-01,2024-07-31,7,80.3,17.35,20,5,1,
170,4,2024-08-01,2024-08-31,7,83.8,18.07,28,6,1,
171,4,2024-09-01,2024-09-30,6,85.3,18.03,15,5,2,
172,4,2024-10-01,2024-10-31,6,85.2,18.55,15,1,2,
173,4,2024-11-01,2024-11-30,4,94.6,18.50,10,7,0,
174,4,2024-12-01,2024-12-31,4,100.0,19.10,15,3,0,
175,4,2025-01-01,2025-01-31,4,,,16,6,0,
176,4,2025-02-01,2025-02-28,4,,,15,2,0,
177,4,2025-03-01,2025-03-31,4,,,15,3,1,
178,4,2025-04-01,2025-04-30,4,,,16,7,1,
179,4,2025-05-01,2025-05-31,4,,,15,3,0,
180,4,2025-06-01,2025-06-30,4,,,12,3,0,
181,4,2025-07-01,2025-07-31,4,,,17,3,0,
182,4,2025-08-01,2025-08-31,4,,,16,5,0,
183,4,2025-09-01,2025-09-30,4,,,11,6,0,
184,4,2025-10-01,2025-10-31,4,,,12,6,0,
185,4,2025-11-01,2025-11-30,4,,,16,6,0,
186,4,2025-12-01,2025-12-31,6,82.5,3.95,21,8,3,
189,4,2026-03-01,2026-03-31,9,78.0,3.54,15,10,3,
190,4,2026-04-01,2026-04-30,9,,,0,0,0,
191,4,2026-05-01,2026-05-31,9,,,0,0,0,
192,4,2026-06-01,2026-06-30,9,,,0,0,0,
193,4,2026-07-01,2026-07-31,9,,,0,0,0,
194,4,2026-08-01,2026-08-31,9,,,0,0,0,
195,4,2026-09-01,2026-09-30,9,,,0,0,0,
196,4,2026-10-01,2026-10-31,9,,,0,0,0,
197,4,2026-11-01,2026-11-30,9,,,0,0,0,
198,4,2026-12-01,2026-12-31,9,,,0,0,0,
199,4,2027-01-01,2027-01-31,9,,,0,0,0,
200,4,2027-02-01,2027-02-28,9,,,0,0,0,
201,5,2023-01-01,2023-01-31,0,,,0,0,0,
202,5,2023-02-01,2023-02-28,1,50.0,16.30,0,0,0,
203,5,2023-03-01,2023-03-31,1,50.5,16.40,7,2,0,
204,5,2023-04-01,2023-04-30,1,72.1,16.40,4,3,0,
205,5,2023-05-01,2023-05-31,1,88.7,16.40,2,1,0,
206,5,2023-06-01,2023-06-30,1,100.0,16.40,4,0,0,
207,5,2023-07-01,2023-07-31,1,100.0,16.70,1,3,0,
208,5,2023-08-01,2023-08-31,2,77.2,15.85,1,0,0,
209,5,2023-09-01,2023-09-30,2,84.6,15.85,4,3,1,
210,5,2023-10-01,2023-10-31,3,78.3,16.60,14,7,0,
211,5,2023-11-01,2023-11-30,3,91.8,16.50,12,5,0,
212,5,2023-12-01,2023-12-31,3,100.0,16.60,8,1,0,
213,5,2024-01-01,2024-01-31,4,84.2,17.23,12,5,0,
214,5,2024-02-01,2024-02-29,4,88.1,17.20,9,6,0,
215,5,2024-03-01,2024-03-31,4,94.2,17.10,18,5,0,
216,5,2024-04-01,2024-04-30,4,100.0,17.23,8,7,0,
217,5,2024-05-01,2024-05-31,4,100.0,17.13,10,10,0,
218,5,2024-06-01,2024-06-30,4,100.0,17.23,11,5,0,
219,5,2024-07-01,2024-07-31,4,100.0,18.25,16,6,1,
220,5,2024-08-01,2024-08-31,5,79.9,18.23,17,3,2,
221,5,2024-09-01,2024-09-30,5,84.8,18.00,13,2,0,
222,5,2024-10-01,2024-10-31,4,80.0,18.25,1,6,1,
223,5,2024-11-01,2024-11-30,4,86.1,18.15,3,2,0,
224,5,2024-12-01,2024-12-31,4,74.9,17.90,7,2,0,
225,5,2025-01-01,2025-01-31,4,95.9,17.70,9,5,0,
226,5,2025-02-01,2025-02-28,4,96.5,17.90,11,4,0,
227,5,2025-03-01,2025-03-31,4,,,15,2,0,
228,5,2025-04-01,2025-04-30,4,,,11,5,0,
229,5,2025-05-01,2025-05-31,4,,,15,6,1,
230,5,2025-06-01,2025-06-30,4,,,14,5,0,
231,5,2025-07-01,2025-07-31,4,,,13,2,0,
232,5,2025-08-01,2025-08-31,4,,,8,1,1,
233,5,2025-09-01,2025-09-30,3,,,10,1,2,
234,5,2025-10-01,2025-10-31,3,,,9,3,0,
235,5,2025-11-01,2025-11-30,3,,,8,2,1,
236,5,2025-12-01,2025-12-31,3,,,4,1,1,
239,5,2026-03-01,2026-03-31,7,69.3,4.10,12,8,2,
240,5,2026-04-01,2026-04-30,7,,,0,0,0,
241,5,2026-05-01,2026-05-31,6,,,0,0,0,
242,5,2026-06-01,2026-06-30,6,,,0,0,0,
243,5,2026-07-01,2026-07-31,6,,,0,0,0,
244,5,2026-08-01,2026-08-31,6,,,0,0,0,
245,5,2026-09-01,2026-09-30,6,,,0,0,0,
246,5,2026-10-01,2026-10-31,6,,,0,0,0,
247,5,2026-11-01,2026-11-30,6,,,0,0,0,
248,5,2026-12-01,2026-12-31,6,,,0,0,0,
249,5,2027-01-01,2027-01-31,6,,,0,0,0,
250,5,2027-02-01,2027-02-28,6,,,0,0,0,
251,6,2023-01-01,2023-01-31,0,,,0,0,0,
252,6,2023-02-01,2023-02-28,0,,,0,0,0,
253,6,2023-03-01,2023-03-31,0,,,0,0,0,
254,6,2023-04-01,2023-04-30,1,41.9,15.60,0,0,0,
255,6,2023-05-01,2023-05-31,2,65.4,15.90,1,2,0,
256,6,2023-06-01,2023-06-30,3,67.5,16.77,2,0,1,
257,6,2023-07-01,2023-07-31,3,81.0,16.77,11,5,0,
258,6,2023-08-01,2023-08-31,3,89.2,16.87,7,1,0,
259,6,2023-09-01,2023-09-30,3,100.0,17.07,5,7,0,
260,6,2023-10-01,2023-10-31,3,100.0,17.00,12,4,0,
261,6,2023-11-01,2023-11-30,3,100.0,17.70,10,5,0,
262,6,2023-12-01,2023-12-31,3,100.0,17.90,6,2,0,
263,6,2024-01-01,2024-01-31,3,100.0,19.20,6,3,0,
264,6,2024-02-01,2024-02-29,3,100.0,18.70,9,3,1,
265,6,2024-03-01,2024-03-31,3,100.0,19.00,9,3,0,
266,6,2024-04-01,2024-04-30,3,98.4,19.10,11,6,0,
267,6,2024-05-01,2024-05-31,3,100.0,19.20,4,2,0,
268,6,2024-06-01,2024-06-30,4,53.9,15.90,8,5,0,
269,6,2024-07-01,2024-07-31,4,48.9,15.90,12,3,0,
270,6,2024-08-01,2024-08-31,4,41.3,16.30,9,5,0,
271,6,2024-09-01,2024-09-30,4,55.1,16.00,8,4,0,
272,6,2024-10-01,2024-10-31,4,76.2,16.10,6,6,0,
273,6,2024-11-01,2024-11-30,4,70.3,16.30,8,8,0,
274,6,2024-12-01,2024-12-31,3,72.7,16.40,4,4,0,
275,6,2025-01-01,2025-01-31,3,88.0,16.30,7,6,0,
276,6,2025-02-01,2025-02-28,4,74.1,17.70,9,1,0,
277,6,2025-03-01,2025-03-31,4,68.4,19.40,9,1,0,
278,6,2025-04-01,2025-04-30,4,94.1,19.30,6,6,0,
279,6,2025-05-01,2025-05-31,4,100.0,19.00,8,6,1,
280,6,2025-06-01,2025-06-30,4,100.0,19.20,6,5,0,
281,6,2025-07-01,2025-07-31,4,91.6,19.30,8,4,1,
282,6,2025-08-01,2025-08-31,4,100.0,19.30,11,7,1,
283,6,2025-09-01,2025-09-30,4,100.0,19.50,9,4,1,
284,6,2025-10-01,2025-10-31,4,100.0,19.00,9,3,0,
285,6,2025-11-01,2025-11-30,7,84.3,3.30,16,5,0,
286,6,2025-12-01,2025-12-31,7,91.3,3.60,15,8,4,
289,6,2026-03-01,2026-03-31,9,84.6,3.22,16,10,4,
290,6,2026-04-01,2026-04-30,9,,,0,0,0,
291,6,2026-05-01,2026-05-31,8,,,0,0,0,
292,6,2026-06-01,2026-06-30,8,,,0,0,0,
293,6,2026-07-01,2026-07-31,8,,,0,0,0,
294,6,2026-08-01,2026-08-31,8,,,0,0,0,
295,6,2026-09-01,2026-09-30,8,,,0,0,0,
296,6,2026-10-01,2026-10-31,8,,,0,0,0,
297,6,2026-11-01,2026-11-30,8,,,0,0,0,
298,6,2026-12-01,2026-12-31,8,,,0,0,0,
299,6,2027-01-01,2027-01-31,8,,,0,0,0,
300,6,2027-02-01,2027-02-28,8,,,0,0,0,
301,7,2023-01-01,2023-01-31,0,,,0,0,0,
302,7,2023-02-01,2023-02-28,0,,,0,0,0,
303,7,2023-03-01,2023-03-31,0,,,0,0,0,
304,7,2023-04-01,2023-04-30,1,51.3,15.10,2,1,0,
305,7,2023-05-01,2023-05-31,1,56.4,15.30,1,1,0,
306,7,2023-06-01,2023-06-30,2,46.0,17.30,5,5,0,
307,7,2023-07-01,2023-07-31,3,59.9,17.53,4,5,0,
308,7,2023-08-01,2023-08-31,3,70.3,17.50,6,2,1,
309,7,2023-09-01,2023-09-30,3,85.8,17.57,4,4,0,
310,7,2023-10-01,2023-10-31,3,93.2,17.60,9,3,0,
311,7,2023-11-01,2023-11-30,3,95.0,17.80,6,3,0,
312,7,2023-12-01,2023-12-31,3,91.2,16.75,10,4,0,
313,7,2024-01-01,2024-01-31,5,64.2,16.90,12,5,1,
314,7,2024-02-01,2024-02-29,5,66.8,16.80,16,4,0,
315,7,2024-03-01,2024-03-31,5,73.7,16.83,14,8,0,
316,7,2024-04-01,2024-04-30,4,78.5,17.23,16,6,1,
317,7,2024-05-01,2024-05-31,5,78.0,18.30,9,3,0,
318,7,2024-06-01,2024-06-30,6,62.2,18.03,9,5,0,
319,7,2024-07-01,2024-07-31,5,33.6,19.25,5,9,0,
320,7,2024-08-01,2024-08-31,5,61.7,19.25,9,5,0,
321,7,2024-09-01,2024-09-30,5,64.9,19.55,13,5,0,
322,7,2024-10-01,2024-10-31,5,76.5,19.25,9,10,0,
323,7,2024-11-01,2024-11-30,5,74.2,19.30,10,9,0,
324,7,2024-12-01,2024-12-31,6,41.5,16.95,15,3,0,
325,7,2025-01-01,2025-01-31,7,57.8,16.67,13,10,0,
326,7,2025-02-01,2025-02-28,7,72.8,16.73,12,11,0,
327,7,2025-03-01,2025-03-31,7,87.2,16.73,17,12,1,
328,7,2025-04-01,2025-04-30,8,67.4,17.10,16,14,2,
329,7,2025-05-01,2025-05-31,8,68.9,17.13,27,4,0,
330,7,2025-06-01,2025-06-30,8,63.3,16.90,13,9,0,
331,7,2025-07-01,2025-07-31,8,68.2,16.90,12,11,1,
332,7,2025-08-01,2025-08-31,8,68.8,17.15,17,7,0,
333,7,2025-09-01,2025-09-30,8,13.0,17.60,12,13,1,
334,7,2025-10-01,2025-10-31,8,28.1,17.50,14,15,0,
335,7,2025-11-01,2025-11-30,8,38.4,17.70,27,7,2,
336,7,2025-12-01,2025-12-31,11,63.9,6.88,22,17,3,
339,7,2026-03-01,2026-03-31,15,63.7,3.87,28,18,4,
340,7,2026-04-01,2026-04-30,15,,,0,0,0,
341,7,2026-05-01,2026-05-31,13,,,0,0,0,
342,7,2026-06-01,2026-06-30,13,,,0,0,0,
343,7,2026-07-01,2026-07-31,13,,,0,0,0,
344,7,2026-08-01,2026-08-31,13,,,0,0,0,
345,7,2026-09-01,2026-09-30,13,,,0,0,0,
346,7,2026-10-01,2026-10-31,13,,,0,0,0,
347,7,2026-11-01,2026-11-30,13,,,0,0,0,
348,7,2026-12-01,2026-12-31,13,,,0,0,0,
349,7,2027-01-01,2027-01-31,13,,,0,0,0,
350,7,2027-02-01,2027-02-28,13,,,0,0,0,
351,8,2023-01-01,2023-01-31,0,,,0,0,0,
352,8,2023-02-01,2023-02-28,0,,,0,0,0,
353,8,2023-03-01,2023-03-31,1,70.6,21.10,4,1,0,
354,8,2023-04-01,2023-04-30,1,76.4,21.10,2,3,0,
355,8,2023-05-01,2023-05-31,1,99.9,21.20,3,0,0,
356,8,2023-06-01,2023-06-30,1,100.0,21.00,2,1,0,
357,8,2023-07-01,2023-07-31,1,100.0,21.10,0,1,0,
358,8,2023-08-01,2023-08-31,1,100.0,20.90,5,1,0,
359,8,2023-09-01,2023-09-30,1,,,1,0,0,
360,8,2023-10-01,2023-10-31,2,44.8,17.00,5,2,0,
361,8,2023-11-01,2023-11-30,2,34.8,16.80,5,2,0,
362,8,2023-12-01,2023-12-31,3,47.4,17.45,8,3,0,
363,8,2024-01-01,2024-01-31,3,56.8,17.50,4,1,0,
364,8,2024-02-01,2024-02-29,3,65.3,17.45,6,2,0,
365,8,2024-03-01,2024-03-31,3,72.4,17.65,5,4,0,
366,8,2024-04-01,2024-04-30,3,79.7,17.50,8,0,0,
367,8,2024-05-01,2024-05-31,3,90.0,17.70,11,5,0,
368,8,2024-06-01,2024-06-30,3,100.0,18.30,7,5,0,
369,8,2024-07-01,2024-07-31,3,100.0,18.10,7,3,0,
370,8,2024-08-01,2024-08-31,3,,,6,7,0,
371,8,2024-09-01,2024-09-30,3,,,9,3,0,
372,8,2024-10-01,2024-10-31,5,42.5,16.95,9,4,0,
373,8,2024-11-01,2024-11-30,5,46.3,16.85,7,0,0,
374,8,2024-12-01,2024-12-31,5,54.6,16.90,5,6,0,
375,8,2025-01-01,2025-01-31,4,71.3,16.75,13,3,0,
376,8,2025-02-01,2025-02-28,3,74.5,16.95,5,4,0,
377,8,2025-03-01,2025-03-31,4,74.3,16.87,9,6,0,
378,8,2025-04-01,2025-04-30,4,85.0,17.03,8,1,0,
379,8,2025-05-01,2025-05-31,4,94.2,17.23,8,0,1,
380,8,2025-06-01,2025-06-30,4,92.9,17.03,10,4,0,
381,8,2025-07-01,2025-07-31,4,94.0,17.00,10,5,1,
382,8,2025-08-01,2025-08-31,4,95.5,17.00,4,4,0,
383,8,2025-09-01,2025-09-30,4,98.4,16.70,6,6,0,
384,8,2025-10-01,2025-10-31,4,100.0,17.20,10,7,1,
385,8,2025-11-01,2025-11-30,4,100.0,16.80,5,3,0,
386,8,2025-12-01,2025-12-31,6,92.5,3.95,13,5,3,
389,8,2026-03-01,2026-03-31,8,75.2,3.86,19,13,5,
390,8,2026-04-01,2026-04-30,8,,,5,3,1,
391,8,2026-05-01,2026-05-31,8,,,3,3,0,
392,8,2026-06-01,2026-06-30,8,,,3,3,0,
393,8,2026-07-01,2026-07-31,8,,,5,3,0,
394,8,2026-08-01,2026-08-31,8,,,1,6,0,
395,8,2026-09-01,2026-09-30,7,,,2,0,0,
396,8,2026-10-01,2026-10-31,7,,,0,2,0,
397,8,2026-11-01,2026-11-30,6,,,0,0,0,
398,8,2026-12-01,2026-12-31,6,,,0,0,0,
399,8,2027-01-01,2027-01-31,6,,,0,0,0,
400,8,2027-02-01,2027-02-28,6,,,0,0,0,
401,9,2023-01-01,2023-01-31,0,,,0,0,0,
402,9,2023-02-01,2023-02-28,0,,,0,0,0,
403,9,2023-03-01,2023-03-31,0,,,0,0,0,
404,9,2023-04-01,2023-04-30,0,,,0,0,0,
405,9,2023-05-01,2023-05-31,0,,,0,0,0,
406,9,2023-06-01,2023-06-30,0,,,0,0,0,
407,9,2023-07-01,2023-07-31,0,,,0,0,0,
408,9,2023-08-01,2023-08-31,0,,,0,0,0,
409,9,2023-09-01,2023-09-30,1,50.4,13.90,3,1,0,
410,9,2023-10-01,2023-10-31,2,53.4,14.70,3,4,0,
411,9,2023-11-01,2023-11-30,2,53.5,14.50,7,4,1,
412,9,2023-12-01,2023-12-31,2,67.0,14.70,4,1,0,
413,9,2024-01-01,2024-01-31,2,70.6,14.85,11,4,0,
414,9,2024-02-01,2024-02-29,2,74.4,14.75,3,0,0,
415,9,2024-03-01,2024-03-31,2,75.8,15.20,3,1,0,
416,9,2024-04-01,2024-04-30,3,66.7,15.30,11,1,3,
417,9,2024-05-01,2024-05-31,3,67.9,15.10,10,4,0,
418,9,2024-06-01,2024-06-30,3,59.4,15.70,8,5,1,
419,9,2024-07-01,2024-07-31,3,79.5,15.80,7,5,1,
420,9,2024-08-01,2024-08-31,3,90.8,15.70,3,1,0,
421,9,2024-09-01,2024-09-30,2,100.0,16.40,5,1,0,
422,9,2024-10-01,2024-10-31,2,100.0,16.00,2,2,0,
